Stn_name,Date,Hour,Temp
Beer_sheva,01/01/2020,13:00,16.4
Beer_sheva,01/01/2020,13:10,16.2
Beer_sheva,01/01/2020,13:20,16
Beer_sheva,01/01/2020,13:30,16.2
Beer_sheva,01/01/2020,13:40,16.5
Beer_sheva,01/01/2020,13:50,16.4
Beer_sheva,01/01/2020,14:00,16.2
Beer_sheva,01/01/2020,14:10,16.1
Beer_sheva,01/01/2020,14:20,16.2
Beer_sheva,01/01/2020,14:30,16.3
Beer_sheva,01/01/2020,14:40,16.3
Beer_sheva,01/01/2020,14:50,16.2
Beer_sheva,01/01/2020,15:00,16.3
Beer_sheva,01/01/2020,15:10,16.2
Beer_sheva,01/01/2020,15:20,16.2
Beer_sheva,01/01/2020,15:30,16
Beer_sheva,01/01/2020,15:40,15.7
Beer_sheva,01/01/2020,15:50,15.6
Beer_sheva,01/01/2020,16:00,15.4
Beer_sheva,01/01/2020,16:10,15.3
Beer_sheva,01/01/2020,16:20,15.1
Beer_sheva,01/01/2020,16:30,14.8
Beer_sheva,01/01/2020,16:40,14.5
Beer_sheva,01/01/2020,16:50,14.2
Beer_sheva,01/01/2020,17:00,13.9
Beer_sheva,01/01/2020,17:10,13.6
Beer_sheva,01/01/2020,17:20,13.3
Beer_sheva,01/01/2020,17:30,13.2
Beer_sheva,01/01/2020,17:40,13.1
Beer_sheva,01/01/2020,17:50,13
Beer_sheva,01/01/2020,18:00,12.9
Beer_sheva,01/01/2020,18:10,12.7
Beer_sheva,01/01/2020,18:20,12.7
Beer_sheva,01/01/2020,18:30,12.5
Beer_sheva,01/01/2020,18:40,12.5
Beer_sheva,01/01/2020,18:50,12.5
Beer_sheva,01/01/2020,19:00,12.5
Beer_sheva,01/01/2020,19:10,12.4
Beer_sheva,01/01/2020,19:20,12.2
Beer_sheva,01/01/2020,19:30,12.1
Beer_sheva,01/01/2020,19:40,12
Beer_sheva,01/01/2020,19:50,11.8
Beer_sheva,01/01/2020,20:00,11.7
Beer_sheva,01/01/2020,20:10,11.6
Beer_sheva,01/01/2020,20:20,11.5
Beer_sheva,01/01/2020,20:30,11.3
Beer_sheva,01/01/2020,20:40,11.1
Beer_sheva,01/01/2020,20:50,11
Beer_sheva,01/01/2020,21:00,10.9
Beer_sheva,01/01/2020,21:10,10.8
Beer_sheva,01/01/2020,21:20,10.6
Beer_sheva,01/01/2020,21:30,10.6
Beer_sheva,01/01/2020,21:40,10.5
Beer_sheva,01/01/2020,21:50,10.4
Beer_sheva,01/01/2020,22:00,10.4
Beer_sheva,01/01/2020,22:10,10.2
Beer_sheva,01/01/2020,22:20,10.1
Beer_sheva,01/01/2020,22:30,10
Beer_sheva,01/01/2020,22:40,9.9
Beer_sheva,01/01/2020,22:50,9.9
Beer_sheva,01/01/2020,23:00,9.9
Beer_sheva,01/01/2020,23:10,9.8
Beer_sheva,01/01/2020,23:20,9.8
Beer_sheva,01/01/2020,23:30,9.8
Beer_sheva,01/01/2020,23:40,9.7
Beer_sheva,01/01/2020,23:50,9.5
Beer_sheva,02/01/2020,00:00,9.5
Beer_sheva,02/01/2020,00:10,9.4
Beer_sheva,02/01/2020,00:20,9.4
Beer_sheva,02/01/2020,00:30,9.3
Beer_sheva,02/01/2020,00:40,9.3
Beer_sheva,02/01/2020,00:50,9.2
Beer_sheva,02/01/2020,01:00,9.2
Beer_sheva,02/01/2020,01:10,9.2
Beer_sheva,02/01/2020,01:20,9.2
Beer_sheva,02/01/2020,01:30,9.1
Beer_sheva,02/01/2020,01:40,9
Beer_sheva,02/01/2020,01:50,9
Beer_sheva,02/01/2020,02:00,9
Beer_sheva,02/01/2020,02:10,9
Beer_sheva,02/01/2020,02:20,9
Beer_sheva,02/01/2020,02:30,8.9
Beer_sheva,02/01/2020,02:40,8.9
Beer_sheva,02/01/2020,02:50,8.9
Beer_sheva,02/01/2020,03:00,8.8
Beer_sheva,02/01/2020,03:10,8.7
Beer_sheva,02/01/2020,03:20,8.7
Beer_sheva,02/01/2020,03:30,8.5
Beer_sheva,02/01/2020,03:40,8.3
Beer_sheva,02/01/2020,03:50,8
Beer_sheva,02/01/2020,04:00,7.8
Beer_sheva,02/01/2020,04:10,7.6
Beer_sheva,02/01/2020,04:20,7.4
Beer_sheva,02/01/2020,04:30,7.3
Beer_sheva,02/01/2020,04:40,7.2
Beer_sheva,02/01/2020,04:50,7.1
Beer_sheva,02/01/2020,05:00,7
Beer_sheva,02/01/2020,05:10,6.9
Beer_sheva,02/01/2020,05:20,6.9
Beer_sheva,02/01/2020,05:30,6.8
Beer_sheva,02/01/2020,05:40,6.7
Beer_sheva,02/01/2020,05:50,6.6
Beer_sheva,02/01/2020,06:00,6.4
Beer_sheva,02/01/2020,06:10,6.4
Beer_sheva,02/01/2020,06:20,6.2
Beer_sheva,02/01/2020,06:30,6.2
Beer_sheva,02/01/2020,06:40,6.2
Beer_sheva,02/01/2020,06:50,6.2
Beer_sheva,02/01/2020,07:00,6.2
Beer_sheva,02/01/2020,07:10,6.2
Beer_sheva,02/01/2020,07:20,6.4
Beer_sheva,02/01/2020,07:30,6.6
Beer_sheva,02/01/2020,07:40,6.9
Beer_sheva,02/01/2020,07:50,7.3
Beer_sheva,02/01/2020,08:00,7.7
Beer_sheva,02/01/2020,08:10,8.1
Beer_sheva,02/01/2020,08:20,8.6
Beer_sheva,02/01/2020,08:30,9.3
Beer_sheva,02/01/2020,08:40,9.6
Beer_sheva,02/01/2020,08:50,10.2
Beer_sheva,02/01/2020,09:00,10.6
Beer_sheva,02/01/2020,09:10,11
Beer_sheva,02/01/2020,09:20,11.5
Beer_sheva,02/01/2020,09:30,11.8
Beer_sheva,02/01/2020,09:40,12.8
Beer_sheva,02/01/2020,09:50,13.1
Beer_sheva,02/01/2020,10:00,13.6
Beer_sheva,02/01/2020,10:10,14.1
Beer_sheva,02/01/2020,10:20,14.5
Beer_sheva,02/01/2020,10:30,14.6
Beer_sheva,02/01/2020,10:40,15
Beer_sheva,02/01/2020,10:50,15.5
Beer_sheva,02/01/2020,11:00,15.4
Beer_sheva,02/01/2020,11:10,15.5
Beer_sheva,02/01/2020,11:20,15.6
Beer_sheva,02/01/2020,11:30,15.8
Beer_sheva,02/01/2020,11:40,15.9
Beer_sheva,02/01/2020,11:50,16.3
Beer_sheva,02/01/2020,12:00,16.4
Beer_sheva,02/01/2020,12:10,16.4
Beer_sheva,02/01/2020,12:20,16.8
Beer_sheva,02/01/2020,12:30,16.3
Beer_sheva,02/01/2020,12:40,16.8
Beer_sheva,02/01/2020,12:50,17
Beer_sheva,02/01/2020,13:00,16.9
Beer_sheva,02/01/2020,13:10,16.8
Beer_sheva,02/01/2020,13:20,16.6
Beer_sheva,02/01/2020,13:30,16.8
Beer_sheva,02/01/2020,13:40,17
Beer_sheva,02/01/2020,13:50,17.1
Beer_sheva,02/01/2020,14:00,17.1
Beer_sheva,02/01/2020,14:10,17.2
Beer_sheva,02/01/2020,14:20,17
Beer_sheva,02/01/2020,14:30,17
Beer_sheva,02/01/2020,14:40,17.2
Beer_sheva,02/01/2020,14:50,17.3
Beer_sheva,02/01/2020,15:00,17.1
Beer_sheva,02/01/2020,15:10,16.8
Beer_sheva,02/01/2020,15:20,16.6
Beer_sheva,02/01/2020,15:30,16.5
Beer_sheva,02/01/2020,15:40,16.3
Beer_sheva,02/01/2020,15:50,16
Beer_sheva,02/01/2020,16:00,15.7
Beer_sheva,02/01/2020,16:10,15.4
Beer_sheva,02/01/2020,16:20,15.2
Beer_sheva,02/01/2020,16:30,15
Beer_sheva,02/01/2020,16:40,14.7
Beer_sheva,02/01/2020,16:50,14.4
Beer_sheva,02/01/2020,17:00,14.2
Beer_sheva,02/01/2020,17:10,14
Beer_sheva,02/01/2020,17:20,13.9
Beer_sheva,02/01/2020,17:30,13.8
Beer_sheva,02/01/2020,17:40,13.5
Beer_sheva,02/01/2020,17:50,13.3
Beer_sheva,02/01/2020,18:00,13.2
Beer_sheva,02/01/2020,18:10,13.2
Beer_sheva,02/01/2020,18:20,13.1
Beer_sheva,02/01/2020,18:30,12.9
Beer_sheva,02/01/2020,18:40,12.8
Beer_sheva,02/01/2020,18:50,12.7
Beer_sheva,02/01/2020,19:00,12.5
Beer_sheva,02/01/2020,19:10,12.4
Beer_sheva,02/01/2020,19:20,12.3
Beer_sheva,02/01/2020,19:30,12.2
Beer_sheva,02/01/2020,19:40,12.2
Beer_sheva,02/01/2020,19:50,12.2
Beer_sheva,02/01/2020,20:00,12.1
Beer_sheva,02/01/2020,20:10,12
Beer_sheva,02/01/2020,20:20,11.9
Beer_sheva,02/01/2020,20:30,11.8
Beer_sheva,02/01/2020,20:40,11.7
Beer_sheva,02/01/2020,20:50,11.6
Beer_sheva,02/01/2020,21:00,11.5
Beer_sheva,02/01/2020,21:10,11.4
Beer_sheva,02/01/2020,21:20,11.4
Beer_sheva,02/01/2020,21:30,11.3
Beer_sheva,02/01/2020,21:40,11.3
Beer_sheva,02/01/2020,21:50,11.3
Beer_sheva,02/01/2020,22:00,11.3
Beer_sheva,02/01/2020,22:10,11.2
Beer_sheva,02/01/2020,22:20,11.1
Beer_sheva,02/01/2020,22:30,11.1
Beer_sheva,02/01/2020,22:40,11.2
Beer_sheva,02/01/2020,22:50,11.2
Beer_sheva,02/01/2020,23:00,11.2
Beer_sheva,02/01/2020,23:10,11.2
Beer_sheva,02/01/2020,23:20,11.1
Beer_sheva,02/01/2020,23:30,11.1
Beer_sheva,02/01/2020,23:40,11
Beer_sheva,02/01/2020,23:50,10.9
Beer_sheva,03/01/2020,00:00,10.9
Beer_sheva,03/01/2020,00:10,10.8
Beer_sheva,03/01/2020,00:20,10.6
Beer_sheva,03/01/2020,00:30,10.5
Beer_sheva,03/01/2020,00:40,10.4
Beer_sheva,03/01/2020,00:50,10.4
Beer_sheva,03/01/2020,01:00,10.3
Beer_sheva,03/01/2020,01:10,10.3
Beer_sheva,03/01/2020,01:20,10.4
Beer_sheva,03/01/2020,01:30,10.8
Beer_sheva,03/01/2020,01:40,11.1
Beer_sheva,03/01/2020,01:50,11.2
Beer_sheva,03/01/2020,02:00,11.2
Beer_sheva,03/01/2020,02:10,11.1
Beer_sheva,03/01/2020,02:20,11.1
Beer_sheva,03/01/2020,02:30,10.9
Beer_sheva,03/01/2020,02:40,10.9
Beer_sheva,03/01/2020,02:50,10.9
Beer_sheva,03/01/2020,03:00,11
Beer_sheva,03/01/2020,03:10,11.1
Beer_sheva,03/01/2020,03:20,11.2
Beer_sheva,03/01/2020,03:30,10.9
Beer_sheva,03/01/2020,03:40,10.7
Beer_sheva,03/01/2020,03:50,10.6
Beer_sheva,03/01/2020,04:00,10.4
Beer_sheva,03/01/2020,04:10,10
Beer_sheva,03/01/2020,04:20,9.5
Beer_sheva,03/01/2020,04:30,9.2
Beer_sheva,03/01/2020,04:40,8.9
Beer_sheva,03/01/2020,04:50,8.6
Beer_sheva,03/01/2020,05:00,8.6
Beer_sheva,03/01/2020,05:10,8.6
Beer_sheva,03/01/2020,05:20,8.5
Beer_sheva,03/01/2020,05:30,8.4
Beer_sheva,03/01/2020,05:40,8.4
Beer_sheva,03/01/2020,05:50,8.5
Beer_sheva,03/01/2020,06:00,8.4
Beer_sheva,03/01/2020,06:10,8.4
Beer_sheva,03/01/2020,06:20,8.2
Beer_sheva,03/01/2020,06:30,8.3
Beer_sheva,03/01/2020,06:40,8.1
Beer_sheva,03/01/2020,06:50,8.2
Beer_sheva,03/01/2020,07:00,8.2
Beer_sheva,03/01/2020,07:10,8.2
Beer_sheva,03/01/2020,07:20,7.9
Beer_sheva,03/01/2020,07:30,7.8
Beer_sheva,03/01/2020,07:40,7.8
Beer_sheva,03/01/2020,07:50,7.9
Beer_sheva,03/01/2020,08:00,8.1
Beer_sheva,03/01/2020,08:10,8.5
Beer_sheva,03/01/2020,08:20,9.1
Beer_sheva,03/01/2020,08:30,9.7
Beer_sheva,03/01/2020,08:40,10.5
Beer_sheva,03/01/2020,08:50,11
Beer_sheva,03/01/2020,09:00,11.4
Beer_sheva,03/01/2020,09:10,11.8
Beer_sheva,03/01/2020,09:20,12.1
Beer_sheva,03/01/2020,09:30,12.6
Beer_sheva,03/01/2020,09:40,13.1
Beer_sheva,03/01/2020,09:50,13.5
Beer_sheva,03/01/2020,10:00,13.8
Beer_sheva,03/01/2020,10:10,14.1
Beer_sheva,03/01/2020,10:20,14.4
Beer_sheva,03/01/2020,10:30,14.7
Beer_sheva,03/01/2020,10:40,14.4
Beer_sheva,03/01/2020,10:50,14.8
Beer_sheva,03/01/2020,11:00,14.6
Beer_sheva,03/01/2020,11:10,14.9
Beer_sheva,03/01/2020,11:20,14.6
Beer_sheva,03/01/2020,11:30,14.9
Beer_sheva,03/01/2020,11:40,15
Beer_sheva,03/01/2020,11:50,14.9
Beer_sheva,03/01/2020,12:00,15
Beer_sheva,03/01/2020,12:10,15.1
Beer_sheva,03/01/2020,12:20,15.3
Beer_sheva,03/01/2020,12:30,15.3
Beer_sheva,03/01/2020,12:40,15.3
Beer_sheva,03/01/2020,12:50,15.4
Beer_sheva,03/01/2020,13:00,15.3
Beer_sheva,03/01/2020,13:10,15.8
Beer_sheva,03/01/2020,13:20,16.1
Beer_sheva,03/01/2020,13:30,15.8
Beer_sheva,03/01/2020,13:40,15.9
Beer_sheva,03/01/2020,13:50,16.1
Beer_sheva,03/01/2020,14:00,16
Beer_sheva,03/01/2020,14:10,15.7
Beer_sheva,03/01/2020,14:20,15.7
Beer_sheva,03/01/2020,14:30,15.4
Beer_sheva,03/01/2020,14:40,15.7
Beer_sheva,03/01/2020,14:50,15.7
Beer_sheva,03/01/2020,15:00,15.6
Beer_sheva,03/01/2020,15:10,15.3
Beer_sheva,03/01/2020,15:20,15.2
Beer_sheva,03/01/2020,15:30,15.6
Beer_sheva,03/01/2020,15:40,15.3
Beer_sheva,03/01/2020,15:50,15.1
Beer_sheva,03/01/2020,16:00,14.8
Beer_sheva,03/01/2020,16:10,14.6
Beer_sheva,03/01/2020,16:20,14.5
Beer_sheva,03/01/2020,16:30,14.4
Beer_sheva,03/01/2020,16:40,14.2
Beer_sheva,03/01/2020,16:50,13.9
Beer_sheva,03/01/2020,17:00,13.7
Beer_sheva,03/01/2020,17:10,13.4
Beer_sheva,03/01/2020,17:20,13.2
Beer_sheva,03/01/2020,17:30,13
Beer_sheva,03/01/2020,17:40,12.9
Beer_sheva,03/01/2020,17:50,12.7
Beer_sheva,03/01/2020,18:00,12.5
Beer_sheva,03/01/2020,18:10,12.3
Beer_sheva,03/01/2020,18:20,11.9
Beer_sheva,03/01/2020,18:30,11.7
Beer_sheva,03/01/2020,18:40,11.5
Beer_sheva,03/01/2020,18:50,11.2
Beer_sheva,03/01/2020,19:00,11
Beer_sheva,03/01/2020,19:10,10.7
Beer_sheva,03/01/2020,19:20,10.4
Beer_sheva,03/01/2020,19:30,10.4
Beer_sheva,03/01/2020,19:40,10.3
Beer_sheva,03/01/2020,19:50,10
Beer_sheva,03/01/2020,20:00,9.9
Beer_sheva,03/01/2020,20:10,9.9
Beer_sheva,03/01/2020,20:20,9.8
Beer_sheva,03/01/2020,20:30,9.7
Beer_sheva,03/01/2020,20:40,9.6
Beer_sheva,03/01/2020,20:50,9.4
Beer_sheva,03/01/2020,21:00,9.4
Beer_sheva,03/01/2020,21:10,9.4
Beer_sheva,03/01/2020,21:20,9.4
Beer_sheva,03/01/2020,21:30,9.5
Beer_sheva,03/01/2020,21:40,9.4
Beer_sheva,03/01/2020,21:50,9.6
Beer_sheva,03/01/2020,22:00,9.6
Beer_sheva,03/01/2020,22:10,9.4
Beer_sheva,03/01/2020,22:20,9.2
Beer_sheva,03/01/2020,22:30,9.1
Beer_sheva,03/01/2020,22:40,9.1
Beer_sheva,03/01/2020,22:50,9.1
Beer_sheva,03/01/2020,23:00,8.9
Beer_sheva,03/01/2020,23:10,8.8
Beer_sheva,03/01/2020,23:20,8.7
Beer_sheva,03/01/2020,23:30,8.6
Beer_sheva,03/01/2020,23:40,8.4
Beer_sheva,03/01/2020,23:50,8.1
Beer_sheva,04/01/2020,00:00,7.8
Beer_sheva,04/01/2020,00:10,7.9
Beer_sheva,04/01/2020,00:20,8.1
Beer_sheva,04/01/2020,00:30,8.1
Beer_sheva,04/01/2020,00:40,8.1
Beer_sheva,04/01/2020,00:50,8
Beer_sheva,04/01/2020,01:00,7.9
Beer_sheva,04/01/2020,01:10,8
Beer_sheva,04/01/2020,01:20,8.1
Beer_sheva,04/01/2020,01:30,8.4
Beer_sheva,04/01/2020,01:40,8.5
Beer_sheva,04/01/2020,01:50,8.7
Beer_sheva,04/01/2020,02:00,8.8
Beer_sheva,04/01/2020,02:10,8.8
Beer_sheva,04/01/2020,02:20,8.8
Beer_sheva,04/01/2020,02:30,8.8
Beer_sheva,04/01/2020,02:40,8.7
Beer_sheva,04/01/2020,02:50,8.6
Beer_sheva,04/01/2020,03:00,8.6
Beer_sheva,04/01/2020,03:10,8.6
Beer_sheva,04/01/2020,03:20,8.9
Beer_sheva,04/01/2020,03:30,9.1
Beer_sheva,04/01/2020,03:40,9.2
Beer_sheva,04/01/2020,03:50,9.4
Beer_sheva,04/01/2020,04:00,9.5
Beer_sheva,04/01/2020,04:10,9.6
Beer_sheva,04/01/2020,04:20,9.6
Beer_sheva,04/01/2020,04:30,9.7
Beer_sheva,04/01/2020,04:40,9.7
Beer_sheva,04/01/2020,04:50,9.6
Beer_sheva,04/01/2020,05:00,9.4
Beer_sheva,04/01/2020,05:10,9.2
Beer_sheva,04/01/2020,05:20,8.9
Beer_sheva,04/01/2020,05:30,8.6
Beer_sheva,04/01/2020,05:40,8.5
Beer_sheva,04/01/2020,05:50,8.6
Beer_sheva,04/01/2020,06:00,8.7
Beer_sheva,04/01/2020,06:10,8.8
Beer_sheva,04/01/2020,06:20,8.9
Beer_sheva,04/01/2020,06:30,9
Beer_sheva,04/01/2020,06:40,9.1
Beer_sheva,04/01/2020,06:50,9.2
Beer_sheva,04/01/2020,07:00,9.2
Beer_sheva,04/01/2020,07:10,9.3
Beer_sheva,04/01/2020,07:20,9.3
Beer_sheva,04/01/2020,07:30,9.3
Beer_sheva,04/01/2020,07:40,9.1
Beer_sheva,04/01/2020,07:50,9.1
Beer_sheva,04/01/2020,08:00,9.3
Beer_sheva,04/01/2020,08:10,9.4
Beer_sheva,04/01/2020,08:20,9.4
Beer_sheva,04/01/2020,08:30,9.6
Beer_sheva,04/01/2020,08:40,9.9
Beer_sheva,04/01/2020,08:50,10.1
Beer_sheva,04/01/2020,09:00,10.3
Beer_sheva,04/01/2020,09:10,10.5
Beer_sheva,04/01/2020,09:20,10.6
Beer_sheva,04/01/2020,09:30,10.6
Beer_sheva,04/01/2020,09:40,10.9
Beer_sheva,04/01/2020,09:50,11.3
Beer_sheva,04/01/2020,10:00,11.5
Beer_sheva,04/01/2020,10:10,11.6
Beer_sheva,04/01/2020,10:20,11.6
Beer_sheva,04/01/2020,10:30,11.9
Beer_sheva,04/01/2020,10:40,12.4
Beer_sheva,04/01/2020,10:50,12.7
Beer_sheva,04/01/2020,11:00,13.5
Beer_sheva,04/01/2020,11:10,13.2
Beer_sheva,04/01/2020,11:20,13.3
Beer_sheva,04/01/2020,11:30,13.4
Beer_sheva,04/01/2020,11:40,13.8
Beer_sheva,04/01/2020,11:50,14.1
Beer_sheva,04/01/2020,12:00,14.1
Beer_sheva,04/01/2020,12:10,14.5
Beer_sheva,04/01/2020,12:20,13.7
Beer_sheva,04/01/2020,12:30,13.2
Beer_sheva,04/01/2020,12:40,13
Beer_sheva,04/01/2020,12:50,13.1
Beer_sheva,04/01/2020,13:00,13.2
Beer_sheva,04/01/2020,13:10,13.4
Beer_sheva,04/01/2020,13:20,13.4
Beer_sheva,04/01/2020,13:30,13.3
Beer_sheva,04/01/2020,13:40,13.2
Beer_sheva,04/01/2020,13:50,12.9
Beer_sheva,04/01/2020,14:00,12.8
Beer_sheva,04/01/2020,14:10,12.9
Beer_sheva,04/01/2020,14:20,12.9
Beer_sheva,04/01/2020,14:30,13
Beer_sheva,04/01/2020,14:40,13.2
Beer_sheva,04/01/2020,14:50,13.6
Beer_sheva,04/01/2020,15:00,14.4
Beer_sheva,04/01/2020,15:10,14.5
Beer_sheva,04/01/2020,15:20,14
Beer_sheva,04/01/2020,15:30,13.7
Beer_sheva,04/01/2020,15:40,13.8
Beer_sheva,04/01/2020,15:50,14.3
Beer_sheva,04/01/2020,16:00,14.1
Beer_sheva,04/01/2020,16:10,13.9
Beer_sheva,04/01/2020,16:20,13.8
Beer_sheva,04/01/2020,16:30,13.7
Beer_sheva,04/01/2020,16:40,13.6
Beer_sheva,04/01/2020,16:50,13.5
Beer_sheva,04/01/2020,17:00,13.4
Beer_sheva,04/01/2020,17:10,13.2
Beer_sheva,04/01/2020,17:20,13.1
Beer_sheva,04/01/2020,17:30,12.9
Beer_sheva,04/01/2020,17:40,12.8
Beer_sheva,04/01/2020,17:50,12.8
Beer_sheva,04/01/2020,18:00,12.6
Beer_sheva,04/01/2020,18:10,12.3
Beer_sheva,04/01/2020,18:20,11
Beer_sheva,04/01/2020,18:30,10
Beer_sheva,04/01/2020,18:40,9.6
Beer_sheva,04/01/2020,18:50,9.5
Beer_sheva,04/01/2020,19:00,9.5
Beer_sheva,04/01/2020,19:10,9.6
Beer_sheva,04/01/2020,19:20,9.6
Beer_sheva,04/01/2020,19:30,9.6
Beer_sheva,04/01/2020,19:40,9.6
Beer_sheva,04/01/2020,19:50,9.7
Beer_sheva,04/01/2020,20:00,9.8
Beer_sheva,04/01/2020,20:10,10
Beer_sheva,04/01/2020,20:20,10.2
Beer_sheva,04/01/2020,20:30,10.3
Beer_sheva,04/01/2020,20:40,10.4
Beer_sheva,04/01/2020,20:50,10.4
Beer_sheva,04/01/2020,21:00,10.5
Beer_sheva,04/01/2020,21:10,10.5
Beer_sheva,04/01/2020,21:20,10.1
Beer_sheva,04/01/2020,21:30,9.9
Beer_sheva,04/01/2020,21:40,9.9
Beer_sheva,04/01/2020,21:50,10
Beer_sheva,04/01/2020,22:00,10
Beer_sheva,04/01/2020,22:10,10
Beer_sheva,04/01/2020,22:20,10
Beer_sheva,04/01/2020,22:30,10.1
Beer_sheva,04/01/2020,22:40,10.2
Beer_sheva,04/01/2020,22:50,10.3
Beer_sheva,04/01/2020,23:00,10.3
Beer_sheva,04/01/2020,23:10,10.3
Beer_sheva,04/01/2020,23:20,10.3
Beer_sheva,04/01/2020,23:30,10.3
Beer_sheva,04/01/2020,23:40,10.2
Beer_sheva,04/01/2020,23:50,10.2
Beer_sheva,05/01/2020,00:00,10.1
Beer_sheva,05/01/2020,00:10,10.1
Beer_sheva,05/01/2020,00:20,10.1
Beer_sheva,05/01/2020,00:30,10
Beer_sheva,05/01/2020,00:40,10
Beer_sheva,05/01/2020,00:50,10
Beer_sheva,05/01/2020,01:00,10
Beer_sheva,05/01/2020,01:10,9.9
Beer_sheva,05/01/2020,01:20,10
Beer_sheva,05/01/2020,01:30,10
Beer_sheva,05/01/2020,01:40,9.9
Beer_sheva,05/01/2020,01:50,9.8
Beer_sheva,05/01/2020,02:00,9.8
Beer_sheva,05/01/2020,02:10,9.7
Beer_sheva,05/01/2020,02:20,9.6
Beer_sheva,05/01/2020,02:30,9.7
Beer_sheva,05/01/2020,02:40,9.7
Beer_sheva,05/01/2020,02:50,9.7
Beer_sheva,05/01/2020,03:00,9.8
Beer_sheva,05/01/2020,03:10,9.9
Beer_sheva,05/01/2020,03:20,10.1
Beer_sheva,05/01/2020,03:30,10.1
Beer_sheva,05/01/2020,03:40,10.1
Beer_sheva,05/01/2020,03:50,10
Beer_sheva,05/01/2020,04:00,10
Beer_sheva,05/01/2020,04:10,9.9
Beer_sheva,05/01/2020,04:20,9.8
Beer_sheva,05/01/2020,04:30,9.8
Beer_sheva,05/01/2020,04:40,9.8
Beer_sheva,05/01/2020,04:50,9.7
Beer_sheva,05/01/2020,05:00,9.6
Beer_sheva,05/01/2020,05:10,9.6
Beer_sheva,05/01/2020,05:20,9.6
Beer_sheva,05/01/2020,05:30,9.6
Beer_sheva,05/01/2020,05:40,9.5
Beer_sheva,05/01/2020,05:50,9.4
Beer_sheva,05/01/2020,06:00,9.3
Beer_sheva,05/01/2020,06:10,9
Beer_sheva,05/01/2020,06:20,8.9
Beer_sheva,05/01/2020,06:30,8.8
